"STATEFIP","CMPSERVICE","MH1","YEAR","Population","CODE"
"Virginia",1,"Delirium/Dementia",2017,763,51
"Virginia",1,"Bipolar Disorder",2017,12840,51
"Virginia",1,"Depressive Disorder",2017,24154,51
"Virginia",1,"Oppositional Defiant Disorder",2017,2529,51
"Virginia",1,"Personality Disorders",2017,3446,51
"Virginia",1,"Schizophrenia or other Psychotic Disorders",2017,16366,51
"Virginia",1,"Alcohol/Substance Use Disorders",2017,2,51
"Virginia",1,"Other Disorder/Condition",2017,11597,51
"Virginia",2,"Missing",2017,36,51
"Virginia",2,"Trauma/Stress-related Disorder",2017,161,51
"Virginia",2,"Anxiety Disorder",2017,86,51
"Virginia",2,"ADHD",2017,51,51
"Virginia",2,"Conduct Disorder",2017,30,51
"Virginia",2,"Delirium/Dementia",2017,131,51
"Virginia",2,"Bipolar Disorder",2017,233,51
"Virginia",2,"Depressive Disorder",2017,280,51
"Virginia",2,"Oppositional Defiant Disorder",2017,7,51
"Virginia",2,"Personality Disorders",2017,103,51
"Virginia",2,"Schizophrenia or other Psychotic Disorders",2017,548,51
"Virginia",2,"Other Disorder/Condition",2017,207,51
"Washington",1,"Missing",2017,10844,53
"Washington",1,"Trauma/Stress-related Disorder",2017,17583,53
"Washington",1,"Anxiety Disorder",2017,12390,53
"Washington",1,"ADHD",2017,3749,53
"Washington",1,"Conduct Disorder",2017,1249,53
"Washington",1,"Delirium/Dementia",2017,282,53
"Washington",1,"Bipolar Disorder",2017,8878,53
"Washington",1,"Depressive Disorder",2017,24763,53
"Washington",1,"Oppositional Defiant Disorder",2017,1048,53
"Washington",1,"Pervasive Developmental Disorders",2017,191,53
"Washington",1,"Personality Disorders",2017,1180,53
"Washington",1,"Schizophrenia or other Psychotic Disorders",2017,13512,53
"Washington",1,"Alcohol/Substance Use Disorders",2017,1525,53
"Washington",1,"Other Disorder/Condition",2017,3568,53
"Washington",2,"Missing",2017,655,53
"Washington",2,"Trauma/Stress-related Disorder",2017,313,53
"Washington",2,"Anxiety Disorder",2017,277,53
"Washington",2,"ADHD",2017,53,53
"Washington",2,"Conduct Disorder",2017,17,53
"Washington",2,"Delirium/Dementia",2017,54,53
"Washington",2,"Bipolar Disorder",2017,906,53
"Washington",2,"Depressive Disorder",2017,1307,53
"Washington",2,"Oppositional Defiant Disorder",2017,8,53
"Washington",2,"Pervasive Developmental Disorders",2017,5,53
"Washington",2,"Personality Disorders",2017,118,53
"Washington",2,"Schizophrenia or other Psychotic Disorders",2017,2268,53
"Washington",2,"Alcohol/Substance Use Disorders",2017,362,53
"Washington",2,"Other Disorder/Condition",2017,159,53
"Wisconsin",1,"Missing",2017,7567,55
"Wisconsin",1,"Trauma/Stress-related Disorder",2017,6350,55
"Wisconsin",1,"Anxiety Disorder",2017,9317,55
"Wisconsin",1,"ADHD",2017,2448,55
"Wisconsin",1,"Conduct Disorder",2017,247,55
"Wisconsin",1,"Delirium/Dementia",2017,176,55
"Wisconsin",1,"Bipolar Disorder",2017,5602,55
"Wisconsin",1,"Depressive Disorder",2017,10737,55
"Wisconsin",1,"Oppositional Defiant Disorder",2017,327,55
"Wisconsin",1,"Pervasive Developmental Disorders",2017,357,55
"Wisconsin",1,"Personality Disorders",2017,3180,55
"Wisconsin",1,"Schizophrenia or other Psychotic Disorders",2017,8402,55
"Wisconsin",1,"Alcohol/Substance Use Disorders",2017,235,55
"Wisconsin",1,"Other Disorder/Condition",2017,8998,55
"Wisconsin",2,"Missing",2017,120,55
"Wisconsin",2,"Trauma/Stress-related Disorder",2017,181,55
"Wisconsin",2,"Anxiety Disorder",2017,41,55
"Wisconsin",2,"ADHD",2017,65,55
"Wisconsin",2,"Conduct Disorder",2017,9,55
"Wisconsin",2,"Delirium/Dementia",2017,8,55
"Wisconsin",2,"Bipolar Disorder",2017,183,55
"Wisconsin",2,"Depressive Disorder",2017,248,55
"Wisconsin",2,"Oppositional Defiant Disorder",2017,5,55
"Wisconsin",2,"Pervasive Developmental Disorders",2017,18,55
"Wisconsin",2,"Personality Disorders",2017,18,55
"Wisconsin",2,"Schizophrenia or other Psychotic Disorders",2017,159,55
"Wisconsin",2,"Alcohol/Substance Use Disorders",2017,6,55
"Wisconsin",2,"Other Disorder/Condition",2017,75,55
"Wyoming",1,"Missing",2017,681,56
"Wyoming",1,"Trauma/Stress-related Disorder",2017,3221,56
"Wyoming",1,"Anxiety Disorder",2017,2444,56
"Wyoming",1,"ADHD",2017,949,56
"Wyoming",1,"Conduct Disorder",2017,322,56
"Wyoming",1,"Delirium/Dementia",2017,63,56
"Wyoming",1,"Bipolar Disorder",2017,1516,56
"Wyoming",1,"Depressive Disorder",2017,4723,56
"Wyoming",1,"Oppositional Defiant Disorder",2017,405,56
"Wyoming",1,"Pervasive Developmental Disorders",2017,179,56
"Wyoming",1,"Personality Disorders",2017,299,56
"Wyoming",1,"Schizophrenia or other Psychotic Disorders",2017,867,56
"Wyoming",1,"Other Disorder/Condition",2017,1346,56
"Wyoming",2,"Missing",2017,19,56
"Wyoming",2,"Trauma/Stress-related Disorder",2017,76,56
"Wyoming",2,"Anxiety Disorder",2017,15,56
"Wyoming",2,"ADHD",2017,7,56
"Wyoming",2,"Conduct Disorder",2017,28,56
"Wyoming",2,"Delirium/Dementia",2017,2,56
"Wyoming",2,"Bipolar Disorder",2017,28,56
"Wyoming",2,"Depressive Disorder",2017,32,56
"Wyoming",2,"Oppositional Defiant Disorder",2017,36,56
"Wyoming",2,"Pervasive Developmental Disorders",2017,1,56
"Wyoming",2,"Personality Disorders",2017,9,56
"Wyoming",2,"Schizophrenia or other Psychotic Disorders",2017,70,56
"Wyoming",2,"Other Disorder/Condition",2017,27,56
"Puerto Rico",1,"Missing",2017,20010,72
"Puerto Rico",1,"Trauma/Stress-related Disorder",2017,52,72
"Puerto Rico",1,"Anxiety Disorder",2017,46,72
"Puerto Rico",1,"ADHD",2017,193,72
"Puerto Rico",1,"Conduct Disorder",2017,27,72
"Puerto Rico",1,"Delirium/Dementia",2017,1,72
"Puerto Rico",1,"Bipolar Disorder",2017,53,72
"Puerto Rico",1,"Depressive Disorder",2017,249,72
"Puerto Rico",1,"Oppositional Defiant Disorder",2017,29,72
"Puerto Rico",1,"Pervasive Developmental Disorders",2017,16,72
"Puerto Rico",1,"Schizophrenia or other Psychotic Disorders",2017,168,72
"Puerto Rico",1,"Alcohol/Substance Use Disorders",2017,221,72
"Puerto Rico",1,"Other Disorder/Condition",2017,86,72
"Puerto Rico",2,"Missing",2017,3852,72
"Puerto Rico",2,"Trauma/Stress-related Disorder",2017,36,72
"Puerto Rico",2,"Anxiety Disorder",2017,3,72
"Puerto Rico",2,"ADHD",2017,69,72
"Puerto Rico",2,"Conduct Disorder",2017,12,72
"Puerto Rico",2,"Delirium/Dementia",2017,1,72
"Puerto Rico",2,"Bipolar Disorder",2017,40,72
"Puerto Rico",2,"Depressive Disorder",2017,139,72
"Puerto Rico",2,"Oppositional Defiant Disorder",2017,26,72
"Puerto Rico",2,"Pervasive Developmental Disorders",2017,1,72
"Puerto Rico",2,"Personality Disorders",2017,2,72
"Puerto Rico",2,"Schizophrenia or other Psychotic Disorders",2017,121,72
"Puerto Rico",2,"Alcohol/Substance Use Disorders",2017,48,72
"Puerto Rico",2,"Other Disorder/Condition",2017,28,72
"Other Jurisdiction",1,"Missing",2017,121,99
"Other Jurisdiction",1,"Trauma/Stress-related Disorder",2017,21,99
"Other Jurisdiction",1,"Anxiety Disorder",2017,9,99
"Other Jurisdiction",1,"ADHD",2017,7,99
"Other Jurisdiction",1,"Conduct Disorder",2017,2,99
"Other Jurisdiction",1,"Delirium/Dementia",2017,2,99
"Other Jurisdiction",1,"Bipolar Disorder",2017,15,99
"Other Jurisdiction",1,"Depressive Disorder",2017,20,99
"Other Jurisdiction",1,"Pervasive Developmental Disorders",2017,7,99
"Other Jurisdiction",1,"Schizophrenia or other Psychotic Disorders",2017,87,99
"Other Jurisdiction",1,"Alcohol/Substance Use Disorders",2017,58,99
"Other Jurisdiction",1,"Other Disorder/Condition",2017,6,99
"Other Jurisdiction",2,"Missing",2017,34,99
"Alabama",1,"Missing",2018,729,1
"Alabama",1,"Trauma/Stress-related Disorder",2018,8153,1
"Alabama",1,"Anxiety Disorder",2018,5899,1
"Alabama",1,"ADHD",2018,13669,1
"Alabama",1,"Conduct Disorder",2018,1258,1
"Alabama",1,"Delirium/Dementia",2018,310,1
"Alabama",1,"Bipolar Disorder",2018,11789,1
"Alabama",1,"Depressive Disorder",2018,27565,1
"Alabama",1,"Oppositional Defiant Disorder",2018,1992,1
"Alabama",1,"Pervasive Developmental Disorders",2018,860,1
"Alabama",1,"Personality Disorders",2018,430,1
"Alabama",1,"Schizophrenia or other Psychotic Disorders",2018,17460,1
"Alabama",1,"Alcohol/Substance Use Disorders",2018,1,1
"Alabama",1,"Other Disorder/Condition",2018,11839,1
"Alabama",2,"Trauma/Stress-related Disorder",2018,2,1
"Alabama",2,"Anxiety Disorder",2018,1,1
"Alabama",2,"Delirium/Dementia",2018,78,1
"Alabama",2,"Bipolar Disorder",2018,42,1
"Alabama",2,"Depressive Disorder",2018,22,1
"Alabama",2,"Pervasive Developmental Disorders",2018,3,1
"Alabama",2,"Personality Disorders",2018,7,1
"Alabama",2,"Schizophrenia or other Psychotic Disorders",2018,287,1
"Alabama",2,"Alcohol/Substance Use Disorders",2018,6,1
"Alabama",2,"Other Disorder/Condition",2018,22,1
"Arizona",1,"Missing",2018,54832,4
"Arizona",1,"Trauma/Stress-related Disorder",2018,12636,4
"Arizona",1,"Anxiety Disorder",2018,29525,4
"Arizona",1,"ADHD",2018,20580,4
"Arizona",1,"Conduct Disorder",2018,1697,4
"Arizona",1,"Bipolar Disorder",2018,28102,4
"Arizona",1,"Depressive Disorder",2018,42227,4
"Arizona",1,"Oppositional Defiant Disorder",2018,1860,4
"Arizona",1,"Pervasive Developmental Disorders",2018,5713,4
"Arizona",1,"Personality Disorders",2018,1313,4
"Arizona",1,"Schizophrenia or other Psychotic Disorders",2018,21829,4
"Arizona",1,"Alcohol/Substance Use Disorders",2018,1,4
"Arizona",1,"Other Disorder/Condition",2018,4013,4
"Arizona",2,"Missing",2018,79,4
"Arizona",2,"Trauma/Stress-related Disorder",2018,23,4
"Arizona",2,"Anxiety Disorder",2018,61,4
"Arizona",2,"ADHD",2018,7,4
"Arizona",2,"Delirium/Dementia",2018,2,4
"Arizona",2,"Bipolar Disorder",2018,41,4
"Arizona",2,"Depressive Disorder",2018,93,4
"Arizona",2,"Oppositional Defiant Disorder",2018,2,4
"Arizona",2,"Pervasive Developmental Disorders",2018,1,4
"Arizona",2,"Personality Disorders",2018,6,4
"Arizona",2,"Schizophrenia or other Psychotic Disorders",2018,122,4
"Arizona",2,"Alcohol/Substance Use Disorders",2018,1,4
"Arizona",2,"Other Disorder/Condition",2018,7,4
"Arkansas",1,"Missing",2018,15254,5
"Arkansas",1,"Trauma/Stress-related Disorder",2018,10351,5
"Arkansas",1,"Anxiety Disorder",2018,7694,5
"Arkansas",1,"ADHD",2018,1072,5
"Arkansas",1,"Conduct Disorder",2018,2352,5
"Arkansas",1,"Delirium/Dementia",2018,161,5
"Arkansas",1,"Bipolar Disorder",2018,6033,5
"Arkansas",1,"Depressive Disorder",2018,18407,5
"Arkansas",1,"Oppositional Defiant Disorder",2018,1279,5
"Arkansas",1,"Pervasive Developmental Disorders",2018,77,5
"Arkansas",1,"Personality Disorders",2018,405,5
"Arkansas",1,"Schizophrenia or other Psychotic Disorders",2018,6632,5
"Arkansas",1,"Other Disorder/Condition",2018,4719,5
"Arkansas",2,"Missing",2018,32,5
"Arkansas",2,"Trauma/Stress-related Disorder",2018,7,5
"Arkansas",2,"Anxiety Disorder",2018,5,5
"Arkansas",2,"ADHD",2018,3,5
"Arkansas",2,"Conduct Disorder",2018,8,5
"Arkansas",2,"Delirium/Dementia",2018,10,5
"Arkansas",2,"Bipolar Disorder",2018,11,5
"Arkansas",2,"Depressive Disorder",2018,9,5
"Arkansas",2,"Personality Disorders",2018,13,5
"Arkansas",2,"Schizophrenia or other Psychotic Disorders",2018,126,5
"Arkansas",2,"Other Disorder/Condition",2018,228,5
"California",1,"Missing",2018,31235,6
"California",1,"Trauma/Stress-related Disorder",2018,73499,6
"California",1,"Anxiety Disorder",2018,55079,6
"California",1,"ADHD",2018,29475,6
"California",1,"Conduct Disorder",2018,12408,6
"California",1,"Delirium/Dementia",2018,1167,6
"California",1,"Bipolar Disorder",2018,48157,6
"California",1,"Depressive Disorder",2018,158982,6
"California",1,"Oppositional Defiant Disorder",2018,11820,6
"California",1,"Pervasive Developmental Disorders",2018,3350,6
"California",1,"Personality Disorders",2018,755,6
"California",1,"Schizophrenia or other Psychotic Disorders",2018,110326,6
"California",1,"Alcohol/Substance Use Disorders",2018,57773,6
"California",1,"Other Disorder/Condition",2018,75117,6
"California",2,"Missing",2018,3558,6
"California",2,"Trauma/Stress-related Disorder",2018,4406,6
"California",2,"Anxiety Disorder",2018,1063,6
"California",2,"ADHD",2018,189,6
"California",2,"Conduct Disorder",2018,314,6
"California",2,"Delirium/Dementia",2018,185,6
"California",2,"Bipolar Disorder",2018,2192,6
"California",2,"Depressive Disorder",2018,4195,6
"California",2,"Oppositional Defiant Disorder",2018,133,6
"California",2,"Pervasive Developmental Disorders",2018,24,6
"California",2,"Personality Disorders",2018,310,6
"California",2,"Schizophrenia or other Psychotic Disorders",2018,12587,6
"California",2,"Alcohol/Substance Use Disorders",2018,6088,6
"California",2,"Other Disorder/Condition",2018,4247,6
"Colorado",1,"Missing",2018,1612,8
"Colorado",1,"Trauma/Stress-related Disorder",2018,34820,8
"Colorado",1,"Anxiety Disorder",2018,17679,8
"Colorado",1,"ADHD",2018,7081,8
"Colorado",1,"Conduct Disorder",2018,1579,8
"Colorado",1,"Delirium/Dementia",2018,82,8
"Colorado",1,"Bipolar Disorder",2018,15272,8
"Colorado",1,"Depressive Disorder",2018,38288,8
"Colorado",1,"Oppositional Defiant Disorder",2018,1593,8
"Colorado",1,"Pervasive Developmental Disorders",2018,407,8
"Colorado",1,"Personality Disorders",2018,909,8
"Colorado",1,"Schizophrenia or other Psychotic Disorders",2018,11816,8
"Colorado",1,"Alcohol/Substance Use Disorders",2018,6167,8
"Colorado",1,"Other Disorder/Condition",2018,6981,8
"Colorado",2,"Missing",2018,66,8
"Colorado",2,"Trauma/Stress-related Disorder",2018,1931,8
"Colorado",2,"Anxiety Disorder",2018,495,8
"Colorado",2,"ADHD",2018,195,8
"Colorado",2,"Conduct Disorder",2018,456,8
"Colorado",2,"Delirium/Dementia",2018,36,8
"Colorado",2,"Bipolar Disorder",2018,285,8
"Colorado",2,"Depressive Disorder",2018,814,8
"Colorado",2,"Oppositional Defiant Disorder",2018,235,8
"Colorado",2,"Pervasive Developmental Disorders",2018,18,8
"Colorado",2,"Personality Disorders",2018,65,8
"Colorado",2,"Schizophrenia or other Psychotic Disorders",2018,873,8
"Colorado",2,"Alcohol/Substance Use Disorders",2018,303,8
"Colorado",2,"Other Disorder/Condition",2018,489,8
"Connecticut",1,"Missing",2018,15984,9
"Connecticut",1,"Trauma/Stress-related Disorder",2018,13646,9
"Connecticut",1,"Anxiety Disorder",2018,8002,9
"Connecticut",1,"ADHD",2018,6433,9
"Connecticut",1,"Conduct Disorder",2018,2123,9
"Connecticut",1,"Delirium/Dementia",2018,449,9
"Connecticut",1,"Bipolar Disorder",2018,7840,9
"Connecticut",1,"Depressive Disorder",2018,18259,9
"Connecticut",1,"Oppositional Defiant Disorder",2018,1410,9
"Connecticut",1,"Pervasive Developmental Disorders",2018,1456,9
"Connecticut",1,"Personality Disorders",2018,478,9
"Connecticut",1,"Schizophrenia or other Psychotic Disorders",2018,10104,9
"Connecticut",1,"Alcohol/Substance Use Disorders",2018,1535,9
"Connecticut",1,"Other Disorder/Condition",2018,5328,9
"Connecticut",2,"Missing",2018,78,9
"Connecticut",2,"Trauma/Stress-related Disorder",2018,40,9
"Connecticut",2,"Anxiety Disorder",2018,13,9
"Connecticut",2,"ADHD",2018,29,9
"Connecticut",2,"Conduct Disorder",2018,13,9
"Connecticut",2,"Delirium/Dementia",2018,22,9
"Connecticut",2,"Bipolar Disorder",2018,73,9
"Connecticut",2,"Depressive Disorder",2018,72,9
"Connecticut",2,"Oppositional Defiant Disorder",2018,4,9
"Connecticut",2,"Pervasive Developmental Disorders",2018,36,9
"Connecticut",2,"Personality Disorders",2018,26,9
"Connecticut",2,"Schizophrenia or other Psychotic Disorders",2018,409,9
"Connecticut",2,"Alcohol/Substance Use Disorders",2018,3,9
"Connecticut",2,"Other Disorder/Condition",2018,82,9
"Delaware",1,"Missing",2018,223,10
"Delaware",1,"Trauma/Stress-related Disorder",2018,250,10
"Delaware",1,"Anxiety Disorder",2018,64,10
"Delaware",1,"ADHD",2018,218,10
"Delaware",1,"Conduct Disorder",2018,48,10
"Delaware",1,"Delirium/Dementia",2018,5,10
"Delaware",1,"Bipolar Disorder",2018,582,10
"Delaware",1,"Depressive Disorder",2018,475,10
"Delaware",1,"Oppositional Defiant Disorder",2018,98,10
"Delaware",1,"Pervasive Developmental Disorders",2018,18,10
"Delaware",1,"Personality Disorders",2018,17,10
"Delaware",1,"Schizophrenia or other Psychotic Disorders",2018,597,10
"Delaware",1,"Alcohol/Substance Use Disorders",2018,587,10
"Delaware",1,"Other Disorder/Condition",2018,38,10
"Delaware",2,"Missing",2018,864,10
"Delaware",2,"Trauma/Stress-related Disorder",2018,362,10
"Delaware",2,"Anxiety Disorder",2018,141,10
"Delaware",2,"ADHD",2018,36,10
"Delaware",2,"Conduct Disorder",2018,8,10
"Delaware",2,"Delirium/Dementia",2018,21,10
"Delaware",2,"Bipolar Disorder",2018,907,10
"Delaware",2,"Depressive Disorder",2018,1450,10
"Delaware",2,"Oppositional Defiant Disorder",2018,17,10
"Delaware",2,"Pervasive Developmental Disorders",2018,8,10
"Delaware",2,"Personality Disorders",2018,16,10
"Delaware",2,"Schizophrenia or other Psychotic Disorders",2018,1086,10
"Delaware",2,"Alcohol/Substance Use Disorders",2018,1636,10
"Delaware",2,"Other Disorder/Condition",2018,117,10
"District of Columbia",1,"Missing",2018,9468,11
"District of Columbia",1,"Trauma/Stress-related Disorder",2018,2872,11
"District of Columbia",1,"Anxiety Disorder",2018,1259,11
"District of Columbia",1,"ADHD",2018,2392,11
"District of Columbia",1,"Conduct Disorder",2018,410,11
"District of Columbia",1,"Delirium/Dementia",2018,23,11
"District of Columbia",1,"Bipolar Disorder",2018,6119,11
"District of Columbia",1,"Depressive Disorder",2018,12816,11
"District of Columbia",1,"Oppositional Defiant Disorder",2018,493,11
"District of Columbia",1,"Pervasive Developmental Disorders",2018,22,11
"District of Columbia",1,"Personality Disorders",2018,38,11
"District of Columbia",1,"Schizophrenia or other Psychotic Disorders",2018,6508,11
"District of Columbia",1,"Alcohol/Substance Use Disorders",2018,603,11
"District of Columbia",1,"Other Disorder/Condition",2018,2001,11
"District of Columbia",2,"Missing",2018,262,11
"District of Columbia",2,"Trauma/Stress-related Disorder",2018,8,11
"District of Columbia",2,"Anxiety Disorder",2018,4,11
"District of Columbia",2,"ADHD",2018,7,11
"District of Columbia",2,"Delirium/Dementia",2018,1,11
"District of Columbia",2,"Bipolar Disorder",2018,37,11
"District of Columbia",2,"Depressive Disorder",2018,30,11
"District of Columbia",2,"Oppositional Defiant Disorder",2018,1,11
"District of Columbia",2,"Pervasive Developmental Disorders",2018,1,11
"District of Columbia",2,"Schizophrenia or other Psychotic Disorders",2018,162,11
"District of Columbia",2,"Alcohol/Substance Use Disorders",2018,5,11
"District of Columbia",2,"Other Disorder/Condition",2018,18,11
"Florida",1,"Missing",2018,30506,12
"Florida",1,"Trauma/Stress-related Disorder",2018,26587,12
"Florida",1,"Anxiety Disorder",2018,13924,12
"Florida",1,"ADHD",2018,13053,12
"Florida",1,"Conduct Disorder",2018,1878,12
"Florida",1,"Delirium/Dementia",2018,324,12
"Florida",1,"Bipolar Disorder",2018,25815,12
"Florida",1,"Depressive Disorder",2018,52284,12
"Florida",1,"Oppositional Defiant Disorder",2018,1361,12
"Florida",1,"Pervasive Developmental Disorders",2018,512,12
"Florida",1,"Personality Disorders",2018,509,12
"Florida",1,"Schizophrenia or other Psychotic Disorders",2018,32316,12
"Florida",1,"Alcohol/Substance Use Disorders",2018,1071,12
"Florida",1,"Other Disorder/Condition",2018,13545,12
"Florida",2,"Missing",2018,2103,12
"Florida",2,"Trauma/Stress-related Disorder",2018,313,12
"Florida",2,"Anxiety Disorder",2018,103,12
"Florida",2,"ADHD",2018,27,12
"Florida",2,"Conduct Disorder",2018,16,12
"Florida",2,"Delirium/Dementia",2018,3,12
"Florida",2,"Bipolar Disorder",2018,304,12
"Florida",2,"Depressive Disorder",2018,770,12
"Florida",2,"Oppositional Defiant Disorder",2018,7,12
"Florida",2,"Pervasive Developmental Disorders",2018,10,12
"Florida",2,"Personality Disorders",2018,6,12
"Florida",2,"Schizophrenia or other Psychotic Disorders",2018,646,12
"Florida",2,"Alcohol/Substance Use Disorders",2018,100,12
"Florida",2,"Other Disorder/Condition",2018,275,12
"Hawaii",1,"Missing",2018,894,15
"Hawaii",1,"Trauma/Stress-related Disorder",2018,2401,15
"Hawaii",1,"Anxiety Disorder",2018,274,15
"Hawaii",1,"ADHD",2018,395,15
"Hawaii",1,"Conduct Disorder",2018,164,15
"Hawaii",1,"Delirium/Dementia",2018,9,15
"Hawaii",1,"Bipolar Disorder",2018,1011,15
"Hawaii",1,"Depressive Disorder",2018,1549,15
"Hawaii",1,"Oppositional Defiant Disorder",2018,230,15
"Hawaii",1,"Pervasive Developmental Disorders",2018,21,15
"Hawaii",1,"Personality Disorders",2018,10,15
"Hawaii",1,"Schizophrenia or other Psychotic Disorders",2018,2605,15
"Hawaii",1,"Alcohol/Substance Use Disorders",2018,19,15
"Hawaii",1,"Other Disorder/Condition",2018,245,15
"Hawaii",2,"Missing",2018,15,15
"Hawaii",2,"Anxiety Disorder",2018,1,15
"Hawaii",2,"Delirium/Dementia",2018,10,15
"Hawaii",2,"Bipolar Disorder",2018,21,15
"Hawaii",2,"Depressive Disorder",2018,8,15
"Hawaii",2,"Personality Disorders",2018,5,15
"Hawaii",2,"Schizophrenia or other Psychotic Disorders",2018,114,15
"Hawaii",2,"Other Disorder/Condition",2018,5,15
"Idaho",1,"Missing",2018,8976,16
"Idaho",1,"Trauma/Stress-related Disorder",2018,287,16
"Idaho",1,"Anxiety Disorder",2018,376,16
"Idaho",1,"ADHD",2018,218,16
"Idaho",1,"Conduct Disorder",2018,65,16
"Idaho",1,"Delirium/Dementia",2018,11,16
"Idaho",1,"Bipolar Disorder",2018,1392,16
"Idaho",1,"Depressive Disorder",2018,2134,16
"Idaho",1,"Oppositional Defiant Disorder",2018,187,16
"Idaho",1,"Pervasive Developmental Disorders",2018,60,16
"Idaho",1,"Personality Disorders",2018,147,16
"Idaho",1,"Schizophrenia or other Psychotic Disorders",2018,1661,16
"Idaho",1,"Alcohol/Substance Use Disorders",2018,1,16
"Idaho",1,"Other Disorder/Condition",2018,485,16
"Idaho",2,"Missing",2018,75,16
"Idaho",2,"Trauma/Stress-related Disorder",2018,4,16
"Idaho",2,"Anxiety Disorder",2018,7,16
"Idaho",2,"Conduct Disorder",2018,1,16
"Idaho",2,"Delirium/Dementia",2018,2,16
"Idaho",2,"Bipolar Disorder",2018,144,16
"Idaho",2,"Depressive Disorder",2018,137,16
"Idaho",2,"Pervasive Developmental Disorders",2018,1,16
"Idaho",2,"Personality Disorders",2018,7,16
"Idaho",2,"Schizophrenia or other Psychotic Disorders",2018,324,16
"Idaho",2,"Other Disorder/Condition",2018,16,16
"Illinois",1,"Missing",2018,408,17
"Illinois",1,"Trauma/Stress-related Disorder",2018,8583,17
"Illinois",1,"Anxiety Disorder",2018,5605,17
"Illinois",1,"ADHD",2018,5124,17
"Illinois",1,"Conduct Disorder",2018,672,17
"Illinois",1,"Delirium/Dementia",2018,6,17
"Illinois",1,"Bipolar Disorder",2018,9336,17
"Illinois",1,"Depressive Disorder",2018,17868,17
"Illinois",1,"Oppositional Defiant Disorder",2018,1279,17
"Illinois",1,"Pervasive Developmental Disorders",2018,18,17
"Illinois",1,"Personality Disorders",2018,212,17
"Illinois",1,"Schizophrenia or other Psychotic Disorders",2018,8825,17
"Illinois",1,"Alcohol/Substance Use Disorders",2018,5,17
"Illinois",1,"Other Disorder/Condition",2018,4812,17
"Illinois",2,"Missing",2018,11,17
"Illinois",2,"Trauma/Stress-related Disorder",2018,225,17
"Illinois",2,"Anxiety Disorder",2018,50,17
"Illinois",2,"ADHD",2018,3,17
"Illinois",2,"Conduct Disorder",2018,6,17
"Illinois",2,"Delirium/Dementia",2018,10,17
"Illinois",2,"Bipolar Disorder",2018,796,17
"Illinois",2,"Depressive Disorder",2018,636,17
"Illinois",2,"Oppositional Defiant Disorder",2018,4,17
"Illinois",2,"Pervasive Developmental Disorders",2018,5,17
"Illinois",2,"Personality Disorders",2018,29,17
"Illinois",2,"Schizophrenia or other Psychotic Disorders",2018,1583,17
"Illinois",2,"Alcohol/Substance Use Disorders",2018,319,17
"Illinois",2,"Other Disorder/Condition",2018,226,17
"Indiana",1,"Missing",2018,15,18
"Indiana",1,"Trauma/Stress-related Disorder",2018,11709,18
"Indiana",1,"Anxiety Disorder",2018,13392,18
"Indiana",1,"ADHD",2018,14135,18
"Indiana",1,"Conduct Disorder",2018,4931,18
"Indiana",1,"Delirium/Dementia",2018,28,18
"Indiana",1,"Bipolar Disorder",2018,13734,18
"Indiana",1,"Depressive Disorder",2018,47482,18
"Indiana",1,"Oppositional Defiant Disorder",2018,6539,18
"Indiana",1,"Pervasive Developmental Disorders",2018,542,18
"Indiana",1,"Personality Disorders",2018,998,18
"Indiana",1,"Schizophrenia or other Psychotic Disorders",2018,14481,18
"Indiana",1,"Other Disorder/Condition",2018,8717,18
"Indiana",2,"Missing",2018,5,18
"Indiana",2,"Trauma/Stress-related Disorder",2018,8,18
"Indiana",2,"Anxiety Disorder",2018,7,18
"Indiana",2,"ADHD",2018,7,18
"Indiana",2,"Conduct Disorder",2018,1,18
"Indiana",2,"Delirium/Dementia",2018,24,18
"Indiana",2,"Bipolar Disorder",2018,77,18
"Indiana",2,"Depressive Disorder",2018,22,18
"Indiana",2,"Oppositional Defiant Disorder",2018,1,18
"Indiana",2,"Pervasive Developmental Disorders",2018,11,18
"Indiana",2,"Personality Disorders",2018,45,18
"Indiana",2,"Schizophrenia or other Psychotic Disorders",2018,398,18
"Indiana",2,"Other Disorder/Condition",2018,48,18
"Iowa",1,"Missing",2018,15251,19
"Iowa",1,"Trauma/Stress-related Disorder",2018,28895,19
"Iowa",1,"Anxiety Disorder",2018,34951,19
"Iowa",1,"ADHD",2018,25520,19
"Iowa",1,"Conduct Disorder",2018,2413,19
"Iowa",1,"Delirium/Dementia",2018,378,19
"Iowa",1,"Bipolar Disorder",2018,11754,19
"Iowa",1,"Depressive Disorder",2018,42634,19
"Iowa",1,"Oppositional Defiant Disorder",2018,3116,19
"Iowa",1,"Personality Disorders",2018,779,19
"Iowa",1,"Schizophrenia or other Psychotic Disorders",2018,10315,19
"Iowa",1,"Other Disorder/Condition",2018,11742,19
"Iowa",2,"Missing",2018,85,19
"Iowa",2,"Trauma/Stress-related Disorder",2018,276,19
"Iowa",2,"Anxiety Disorder",2018,151,19
"Iowa",2,"ADHD",2018,149,19
"Iowa",2,"Conduct Disorder",2018,30,19
"Iowa",2,"Delirium/Dementia",2018,8,19
"Iowa",2,"Bipolar Disorder",2018,79,19
"Iowa",2,"Depressive Disorder",2018,444,19
"Iowa",2,"Oppositional Defiant Disorder",2018,55,19
